id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
12757,1117,0,2,2023,2023-01-21 10:00:09
12758,702,746,2,2023,2023-01-21 10:00:09
12759,703,379,2,2023,2023-01-21 10:00:09
12760,705,505,2,2023,2023-01-21 10:00:09
12761,711,825,2,2023,2023-01-21 10:00:09
12762,713,341,2,2023,2023-01-21 10:00:09
12763,718,148,2,2023,2023-01-21 10:00:09
12764,721,183,2,2023,2023-01-21 10:00:09
12765,722,645,2,2023,2023-01-21 10:00:09
12766,723,1105,2,2023,2023-01-21 10:00:09
12767,724,520,2,2023,2023-01-21 10:00:09
12768,726,210,2,2023,2023-01-21 10:00:09
12769,727,490,2,2023,2023-01-21 10:00:09
12770,731,596,2,2023,2023-01-21 10:00:09
12771,734,243,2,2023,2023-01-21 10:00:09
12772,735,871,2,2023,2023-01-21 10:00:09
12773,736,140,2,2023,2023-01-21 10:00:09
12774,737,894,2,2023,2023-01-21 10:00:09
12775,738,502,2,2023,2023-01-21 10:00:09
12776,741,157,2,2023,2023-01-21 10:00:09
12777,751,201,2,2023,2023-01-21 10:00:09
12778,752,273,2,2023,2023-01-21 10:00:09
12779,753,218,2,2023,2023-01-21 10:00:09
12780,758,762,2,2023,2023-01-21 10:00:09
12781,763,60,2,2023,2023-01-21 10:00:09
12782,771,552,2,2023,2023-01-21 10:00:09
12783,774,359,2,2023,2023-01-21 10:00:09
12784,775,262,2,2023,2023-01-21 10:00:09
12785,776,717,2,2023,2023-01-21 10:00:09
12786,778,61,2,2023,2023-01-21 10:00:09
12787,781,431,2,2023,2023-01-21 10:00:09
12788,782,521,2,2023,2023-01-21 10:00:09
12789,784,315,2,2023,2023-01-21 10:00:09
12790,787,961,2,2023,2023-01-21 10:00:09
12791,788,509,2,2023,2023-01-21 10:00:09
12792,793,346,2,2023,2023-01-21 10:00:09
12793,796,264,2,2023,2023-01-21 10:00:09
12794,797,317,2,2023,2023-01-21 10:00:09
12795,1102,659,2,2023,2023-01-21 10:00:09
12796,7106,977,2,2023,2023-01-21 10:00:09
12797,7112,523,2,2023,2023-01-21 10:00:09
12798,701,593,2,2023,2023-01-21 10:00:09
12799,704,102,2,2023,2023-01-21 10:00:09
12800,707,193,2,2023,2023-01-21 10:00:09
12801,708,170,2,2023,2023-01-21 10:00:09
12802,709,256,2,2023,2023-01-21 10:00:09
12803,714,86,2,2023,2023-01-21 10:00:09
12804,715,187,2,2023,2023-01-21 10:00:09
12805,716,1220,2,2023,2023-01-21 10:00:09
12806,717,272,2,2023,2023-01-21 10:00:09
12807,729,602,2,2023,2023-01-21 10:00:09
12808,732,483,2,2023,2023-01-21 10:00:09
12809,733,111,2,2023,2023-01-21 10:00:09
12810,739,301,2,2023,2023-01-21 10:00:09
12811,744,876,2,2023,2023-01-21 10:00:09
12812,745,195,2,2023,2023-01-21 10:00:09
12813,746,271,2,2023,2023-01-21 10:00:09
12814,754,548,2,2023,2023-01-21 10:00:09
12815,757,86,2,2023,2023-01-21 10:00:09
12816,759,55,2,2023,2023-01-21 10:00:09
12817,761,98,2,2023,2023-01-21 10:00:09
12818,762,290,2,2023,2023-01-21 10:00:09
12819,766,372,2,2023,2023-01-21 10:00:09
12820,767,914,2,2023,2023-01-21 10:00:09
12821,768,158,2,2023,2023-01-21 10:00:09
12822,769,555,2,2023,2023-01-21 10:00:09
12823,772,257,2,2023,2023-01-21 10:00:09
12824,777,155,2,2023,2023-01-21 10:00:09
12825,779,284,2,2023,2023-01-21 10:00:09
12826,783,203,2,2023,2023-01-21 10:00:09
12827,785,392,2,2023,2023-01-21 10:00:09
12828,789,375,2,2023,2023-01-21 10:00:09
12829,791,523,2,2023,2023-01-21 10:00:09
12830,792,470,2,2023,2023-01-21 10:00:09
12831,795,194,2,2023,2023-01-21 10:00:09
12832,1116,133,2,2023,2023-01-21 10:00:09
12833,7103,464,2,2023,2023-01-21 10:00:09
12834,63,1584,2,2023,2023-01-21 10:00:09
12835,82,1375,2,2023,2023-01-21 10:00:09
12836,114,1247,2,2023,2023-01-21 10:00:09
12837,115,1469,2,2023,2023-01-21 10:00:09
12838,117,433,2,2023,2023-01-21 10:00:09
12839,129,412,2,2023,2023-01-21 10:00:09
12840,149,463,2,2023,2023-01-21 10:00:09
12841,153,342,2,2023,2023-01-21 10:00:09
12842,159,280,2,2023,2023-01-21 10:00:09
12843,161,470,2,2023,2023-01-21 10:00:09
12844,183,94,2,2023,2023-01-21 10:00:09
12845,186,224,2,2023,2023-01-21 10:00:09
12846,187,424,2,2023,2023-01-21 10:00:09
12847,196,588,2,2023,2023-01-21 10:00:09
12848,245,658,2,2023,2023-01-21 10:00:09
12849,246,319,2,2023,2023-01-21 10:00:10
12850,275,737,2,2023,2023-01-21 10:00:10
12851,289,394,2,2023,2023-01-21 10:00:10
12852,296,357,2,2023,2023-01-21 10:00:10
12853,316,802,2,2023,2023-01-21 10:00:10
12854,324,678,2,2023,2023-01-21 10:00:10
12855,328,566,2,2023,2023-01-21 10:00:10
12856,786,324,2,2023,2023-01-21 10:00:10
12857,7109,429,2,2023,2023-01-21 10:00:10
12858,7116,690,2,2023,2023-01-21 10:00:10
12859,747,128,2,2023,2023-01-21 10:00:10
12860,748,387,2,2023,2023-01-21 10:00:10
12861,749,158,2,2023,2023-01-21 10:00:10
12862,755,124,2,2023,2023-01-21 10:00:10
12863,756,666,2,2023,2023-01-21 10:00:10
12864,764,636,2,2023,2023-01-21 10:00:10
12865,639,3,2,2023,2023-01-21 10:00:10
12866,1124,3,2,2023,2023-01-21 10:00:10
12867,173,536,2,2023,2023-01-21 10:00:10
12868,794,340,2,2023,2023-01-21 10:00:10
12869,305,311,2,2023,2023-01-21 10:00:10
12870,899,23383,2,2023,2023-01-21 10:00:10
12871,298,336,3,2023,2023-01-28 10:00:07
12872,503,463,3,2023,2023-01-28 10:00:07
12873,899,1169,3,2023,2023-01-28 10:00:07
12874,95,520,3,2023,2023-01-28 10:00:07
12875,39,228,3,2023,2023-01-28 10:00:07
12876,154,152,3,2023,2023-01-28 10:00:07
12877,17,522,3,2023,2023-01-28 10:00:07
12878,116,484,3,2023,2023-01-28 10:00:07
12879,403,497,3,2023,2023-01-28 10:00:07
12880,68,415,3,2023,2023-01-28 10:00:07
12881,58,1075,3,2023,2023-01-28 10:00:07
12882,235,694,3,2023,2023-01-28 10:00:07
12883,92,1305,3,2023,2023-01-28 10:00:07
12884,147,202,3,2023,2023-01-28 10:00:07
12885,49,778,3,2023,2023-01-28 10:00:07
12886,47,805,3,2023,2023-01-28 10:00:07
12887,19,1240,3,2023,2023-01-28 10:00:07
12888,24,508,3,2023,2023-01-28 10:00:07
12889,25,2839,3,2023,2023-01-28 10:00:07
12890,28,251,3,2023,2023-01-28 10:00:07
12891,35,1053,3,2023,2023-01-28 10:00:07
12892,36,216,3,2023,2023-01-28 10:00:07
12893,37,357,3,2023,2023-01-28 10:00:07
12894,38,942,3,2023,2023-01-28 10:00:07
12895,45,1114,3,2023,2023-01-28 10:00:07
12896,46,492,3,2023,2023-01-28 10:00:07
12897,48,1078,3,2023,2023-01-28 10:00:07
12898,53,370,3,2023,2023-01-28 10:00:07
12899,57,1002,3,2023,2023-01-28 10:00:07
12900,62,934,3,2023,2023-01-28 10:00:07
12901,65,434,3,2023,2023-01-28 10:00:07
12902,69,425,3,2023,2023-01-28 10:00:07
12903,72,420,3,2023,2023-01-28 10:00:07
12904,73,670,3,2023,2023-01-28 10:00:07
12905,76,542,3,2023,2023-01-28 10:00:07
12906,78,536,3,2023,2023-01-28 10:00:07
12907,81,430,3,2023,2023-01-28 10:00:07
12908,83,588,3,2023,2023-01-28 10:00:07
12909,84,545,3,2023,2023-01-28 10:00:07
12910,85,1149,3,2023,2023-01-28 10:00:07
12911,87,442,3,2023,2023-01-28 10:00:07
12912,88,707,3,2023,2023-01-28 10:00:07
12913,89,1188,3,2023,2023-01-28 10:00:07
12914,94,498,3,2023,2023-01-28 10:00:07
12915,101,338,3,2023,2023-01-28 10:00:07
12916,103,462,3,2023,2023-01-28 10:00:07
12917,104,736,3,2023,2023-01-28 10:00:07
12918,105,667,3,2023,2023-01-28 10:00:07
12919,107,1137,3,2023,2023-01-28 10:00:07
12920,108,93,3,2023,2023-01-28 10:00:07
12921,109,414,3,2023,2023-01-28 10:00:07
12922,112,206,3,2023,2023-01-28 10:00:07
12923,118,529,3,2023,2023-01-28 10:00:07
12924,119,196,3,2023,2023-01-28 10:00:07
12925,121,392,3,2023,2023-01-28 10:00:07
12926,122,569,3,2023,2023-01-28 10:00:07
12927,123,403,3,2023,2023-01-28 10:00:07
12928,124,299,3,2023,2023-01-28 10:00:07
12929,125,819,3,2023,2023-01-28 10:00:07
12930,126,639,3,2023,2023-01-28 10:00:07
12931,132,540,3,2023,2023-01-28 10:00:07
12932,133,505,3,2023,2023-01-28 10:00:07
12933,137,844,3,2023,2023-01-28 10:00:07
12934,139,517,3,2023,2023-01-28 10:00:07
12935,143,262,3,2023,2023-01-28 10:00:07
12936,151,97,3,2023,2023-01-28 10:00:07
12937,155,227,3,2023,2023-01-28 10:00:07
12938,158,438,3,2023,2023-01-28 10:00:07
12939,162,999,3,2023,2023-01-28 10:00:07
12940,164,557,3,2023,2023-01-28 10:00:07
12941,167,818,3,2023,2023-01-28 10:00:07
12942,168,653,3,2023,2023-01-28 10:00:07
12943,169,1663,3,2023,2023-01-28 10:00:07
12944,171,551,3,2023,2023-01-28 10:00:07
12945,177,724,3,2023,2023-01-28 10:00:07
12946,181,1019,3,2023,2023-01-28 10:00:07
12947,185,441,3,2023,2023-01-28 10:00:07
12948,188,500,3,2023,2023-01-28 10:00:07
12949,189,322,3,2023,2023-01-28 10:00:07
12950,191,632,3,2023,2023-01-28 10:00:07
12951,192,754,3,2023,2023-01-28 10:00:07
12952,194,878,3,2023,2023-01-28 10:00:07
12953,199,372,3,2023,2023-01-28 10:00:07
12954,221,421,3,2023,2023-01-28 10:00:07
12955,236,242,3,2023,2023-01-28 10:00:07
12956,239,868,3,2023,2023-01-28 10:00:07
12957,248,162,3,2023,2023-01-28 10:00:07
12958,249,311,3,2023,2023-01-28 10:00:07
12959,253,539,3,2023,2023-01-28 10:00:07
12960,254,1144,3,2023,2023-01-28 10:00:07
12961,255,639,3,2023,2023-01-28 10:00:07
12962,257,197,3,2023,2023-01-28 10:00:07
12963,261,800,3,2023,2023-01-28 10:00:07
12964,265,384,3,2023,2023-01-28 10:00:07
12965,266,516,3,2023,2023-01-28 10:00:07
12966,269,159,3,2023,2023-01-28 10:00:07
12967,271,1057,3,2023,2023-01-28 10:00:07
12968,273,497,3,2023,2023-01-28 10:00:07
12969,274,403,3,2023,2023-01-28 10:00:07
12970,276,244,3,2023,2023-01-28 10:00:07
12971,278,681,3,2023,2023-01-28 10:00:07
12972,282,380,3,2023,2023-01-28 10:00:07
12973,283,686,3,2023,2023-01-28 10:00:07
12974,284,1464,3,2023,2023-01-28 10:00:07
12975,286,790,3,2023,2023-01-28 10:00:07
12976,287,255,3,2023,2023-01-28 10:00:07
12977,292,206,3,2023,2023-01-28 10:00:07
12978,295,1253,3,2023,2023-01-28 10:00:07
12979,297,459,3,2023,2023-01-28 10:00:07
12980,304,563,3,2023,2023-01-28 10:00:07
12981,305,280,3,2023,2023-01-28 10:00:07
12982,312,475,3,2023,2023-01-28 10:00:07
12983,313,473,3,2023,2023-01-28 10:00:07
12984,314,204,3,2023,2023-01-28 10:00:07
12985,315,704,3,2023,2023-01-28 10:00:07
12986,322,385,3,2023,2023-01-28 10:00:07
12987,325,164,3,2023,2023-01-28 10:00:07
12988,326,249,3,2023,2023-01-28 10:00:07
12989,401,367,3,2023,2023-01-28 10:00:07
12990,502,901,3,2023,2023-01-28 10:00:07
12991,601,503,3,2023,2023-01-28 10:00:07
12992,603,332,3,2023,2023-01-28 10:00:07
12993,607,127,3,2023,2023-01-28 10:00:07
12994,608,676,3,2023,2023-01-28 10:00:07
12995,611,337,3,2023,2023-01-28 10:00:07
12996,612,456,3,2023,2023-01-28 10:00:07
12997,614,224,3,2023,2023-01-28 10:00:07
12998,617,1367,3,2023,2023-01-28 10:00:07
12999,618,390,3,2023,2023-01-28 10:00:07
13000,622,270,3,2023,2023-01-28 10:00:07
13001,623,338,3,2023,2023-01-28 10:00:07
13002,626,486,3,2023,2023-01-28 10:00:07
13003,627,311,3,2023,2023-01-28 10:00:07
13004,628,315,3,2023,2023-01-28 10:00:07
13005,632,309,3,2023,2023-01-28 10:00:07
13006,634,865,3,2023,2023-01-28 10:00:07
13007,636,620,3,2023,2023-01-28 10:00:07
13008,638,414,3,2023,2023-01-28 10:00:07
13009,1103,318,3,2023,2023-01-28 10:00:07
13010,1104,423,3,2023,2023-01-28 10:00:07
13011,1107,384,3,2023,2023-01-28 10:00:07
13012,1,1344,3,2023,2023-01-28 10:00:07
13013,2,408,3,2023,2023-01-28 10:00:07
13014,3,1696,3,2023,2023-01-28 10:00:07
13015,4,1892,3,2023,2023-01-28 10:00:07
13016,6,755,3,2023,2023-01-28 10:00:07
13017,7,291,3,2023,2023-01-28 10:00:07
13018,8,1046,3,2023,2023-01-28 10:00:07
13019,11,1698,3,2023,2023-01-28 10:00:07
13020,12,605,3,2023,2023-01-28 10:00:07
13021,15,1812,3,2023,2023-01-28 10:00:07
13022,22,337,3,2023,2023-01-28 10:00:07
13023,23,377,3,2023,2023-01-28 10:00:07
13024,26,819,3,2023,2023-01-28 10:00:07
13025,29,228,3,2023,2023-01-28 10:00:07
13026,31,810,3,2023,2023-01-28 10:00:07
13027,32,939,3,2023,2023-01-28 10:00:07
13028,33,236,3,2023,2023-01-28 10:00:07
13029,34,876,3,2023,2023-01-28 10:00:07
13030,41,1043,3,2023,2023-01-28 10:00:07
13031,42,508,3,2023,2023-01-28 10:00:07
13032,43,408,3,2023,2023-01-28 10:00:07
13033,44,304,3,2023,2023-01-28 10:00:07
13034,51,324,3,2023,2023-01-28 10:00:07
13035,52,299,3,2023,2023-01-28 10:00:07
13036,54,962,3,2023,2023-01-28 10:00:07
13037,55,167,3,2023,2023-01-28 10:00:07
13038,56,604,3,2023,2023-01-28 10:00:07
13039,59,481,3,2023,2023-01-28 10:00:07
13040,61,845,3,2023,2023-01-28 10:00:07
13041,64,340,3,2023,2023-01-28 10:00:07
13042,66,629,3,2023,2023-01-28 10:00:07
13043,67,819,3,2023,2023-01-28 10:00:07
13044,77,1043,3,2023,2023-01-28 10:00:07
13045,79,200,3,2023,2023-01-28 10:00:07
13046,93,1331,3,2023,2023-01-28 10:00:07
13047,96,985,3,2023,2023-01-28 10:00:07
13048,106,1029,3,2023,2023-01-28 10:00:07
13049,111,793,3,2023,2023-01-28 10:00:07
13050,113,331,3,2023,2023-01-28 10:00:07
13051,127,663,3,2023,2023-01-28 10:00:07
13052,128,365,3,2023,2023-01-28 10:00:07
13053,131,311,3,2023,2023-01-28 10:00:07
13054,134,988,3,2023,2023-01-28 10:00:07
13055,135,385,3,2023,2023-01-28 10:00:07
13056,136,526,3,2023,2023-01-28 10:00:07
13057,141,364,3,2023,2023-01-28 10:00:07
13058,142,404,3,2023,2023-01-28 10:00:07
13059,144,1380,3,2023,2023-01-28 10:00:07
13060,145,176,3,2023,2023-01-28 10:00:07
13061,146,235,3,2023,2023-01-28 10:00:07
13062,148,1169,3,2023,2023-01-28 10:00:07
13063,152,335,3,2023,2023-01-28 10:00:07
13064,156,309,3,2023,2023-01-28 10:00:07
13065,157,451,3,2023,2023-01-28 10:00:07
13066,163,519,3,2023,2023-01-28 10:00:07
13067,165,283,3,2023,2023-01-28 10:00:07
13068,166,503,3,2023,2023-01-28 10:00:07
13069,172,425,3,2023,2023-01-28 10:00:07
13070,173,151,3,2023,2023-01-28 10:00:07
13071,174,385,3,2023,2023-01-28 10:00:07
13072,175,137,3,2023,2023-01-28 10:00:07
13073,176,1077,3,2023,2023-01-28 10:00:07
13074,178,1459,3,2023,2023-01-28 10:00:07
13075,179,667,3,2023,2023-01-28 10:00:07
13076,182,590,3,2023,2023-01-28 10:00:07
13077,184,702,3,2023,2023-01-28 10:00:07
13078,193,435,3,2023,2023-01-28 10:00:07
13079,195,1010,3,2023,2023-01-28 10:00:07
13080,197,441,3,2023,2023-01-28 10:00:07
13081,198,470,3,2023,2023-01-28 10:00:07
13082,212,373,3,2023,2023-01-28 10:00:07
13083,225,510,3,2023,2023-01-28 10:00:07
13084,237,197,3,2023,2023-01-28 10:00:07
13085,238,1661,3,2023,2023-01-28 10:00:07
13086,241,170,3,2023,2023-01-28 10:00:07
13087,242,391,3,2023,2023-01-28 10:00:07
13088,243,652,3,2023,2023-01-28 10:00:07
13089,244,1209,3,2023,2023-01-28 10:00:07
13090,247,2018,3,2023,2023-01-28 10:00:07
13091,251,442,3,2023,2023-01-28 10:00:07
13092,252,277,3,2023,2023-01-28 10:00:07
13093,256,323,3,2023,2023-01-28 10:00:07
13094,258,381,3,2023,2023-01-28 10:00:07
13095,259,922,3,2023,2023-01-28 10:00:07
13096,262,290,3,2023,2023-01-28 10:00:07
13097,263,755,3,2023,2023-01-28 10:00:07
13098,264,340,3,2023,2023-01-28 10:00:07
13099,267,810,3,2023,2023-01-28 10:00:07
13100,268,447,3,2023,2023-01-28 10:00:07
13101,272,616,3,2023,2023-01-28 10:00:07
13102,277,768,3,2023,2023-01-28 10:00:07
13103,279,215,3,2023,2023-01-28 10:00:07
13104,281,234,3,2023,2023-01-28 10:00:07
13105,285,658,3,2023,2023-01-28 10:00:07
13106,288,274,3,2023,2023-01-28 10:00:07
13107,294,135,3,2023,2023-01-28 10:00:07
13108,303,138,3,2023,2023-01-28 10:00:07
13109,306,823,3,2023,2023-01-28 10:00:07
13110,309,119,3,2023,2023-01-28 10:00:07
13111,317,461,3,2023,2023-01-28 10:00:07
13112,319,232,3,2023,2023-01-28 10:00:07
13113,321,704,3,2023,2023-01-28 10:00:07
13114,323,238,3,2023,2023-01-28 10:00:07
13115,327,118,3,2023,2023-01-28 10:00:07
13116,402,224,3,2023,2023-01-28 10:00:07
13117,602,276,3,2023,2023-01-28 10:00:07
13118,604,392,3,2023,2023-01-28 10:00:07
13119,605,261,3,2023,2023-01-28 10:00:07
13120,606,553,3,2023,2023-01-28 10:00:07
13121,609,205,3,2023,2023-01-28 10:00:07
13122,613,266,3,2023,2023-01-28 10:00:07
13123,615,1346,3,2023,2023-01-28 10:00:07
13124,616,246,3,2023,2023-01-28 10:00:07
13125,619,368,3,2023,2023-01-28 10:00:07
13126,621,170,3,2023,2023-01-28 10:00:07
13127,624,1033,3,2023,2023-01-28 10:00:07
13128,625,879,3,2023,2023-01-28 10:00:07
13129,629,415,3,2023,2023-01-28 10:00:07
13130,631,481,3,2023,2023-01-28 10:00:07
13131,633,379,3,2023,2023-01-28 10:00:07
13132,635,254,3,2023,2023-01-28 10:00:07
13133,637,114,3,2023,2023-01-28 10:00:07
13134,1101,766,3,2023,2023-01-28 10:00:07
13135,1105,214,3,2023,2023-01-28 10:00:07
13136,1106,401,3,2023,2023-01-28 10:00:07
13137,3054,385,3,2023,2023-01-28 10:00:07
13138,102,694,3,2023,2023-01-28 10:00:07
13139,331,478,3,2023,2023-01-28 10:00:07
13140,1111,2,3,2023,2023-01-28 10:00:07
13141,1112,167,3,2023,2023-01-28 10:00:07
13142,1117,1,3,2023,2023-01-28 10:00:07
13143,999,0,3,2023,2023-01-28 10:00:07
13144,747,279,3,2023,2023-01-28 10:00:07
13145,748,135,3,2023,2023-01-28 10:00:07
13146,749,543,3,2023,2023-01-28 10:00:07
13147,755,541,3,2023,2023-01-28 10:00:07
13148,756,298,3,2023,2023-01-28 10:00:07
13149,764,202,3,2023,2023-01-28 10:00:07
13150,702,292,3,2023,2023-01-28 10:00:07
13151,703,368,3,2023,2023-01-28 10:00:07
13152,705,513,3,2023,2023-01-28 10:00:07
13153,711,877,3,2023,2023-01-28 10:00:07
13154,713,341,3,2023,2023-01-28 10:00:07
13155,718,395,3,2023,2023-01-28 10:00:07
13156,721,165,3,2023,2023-01-28 10:00:07
13157,722,566,3,2023,2023-01-28 10:00:07
13158,723,341,3,2023,2023-01-28 10:00:07
13159,724,470,3,2023,2023-01-28 10:00:07
13160,726,188,3,2023,2023-01-28 10:00:07
13161,727,505,3,2023,2023-01-28 10:00:07
13162,731,215,3,2023,2023-01-28 10:00:07
13163,734,684,3,2023,2023-01-28 10:00:07
13164,735,1013,3,2023,2023-01-28 10:00:07
13165,736,456,3,2023,2023-01-28 10:00:07
13166,737,441,3,2023,2023-01-28 10:00:07
13167,738,473,3,2023,2023-01-28 10:00:07
13168,741,131,3,2023,2023-01-28 10:00:07
13169,751,144,3,2023,2023-01-28 10:00:07
13170,752,296,3,2023,2023-01-28 10:00:07
13171,753,472,3,2023,2023-01-28 10:00:07
13172,758,336,3,2023,2023-01-28 10:00:07
13173,763,252,3,2023,2023-01-28 10:00:07
13174,771,508,3,2023,2023-01-28 10:00:07
13175,774,356,3,2023,2023-01-28 10:00:07
13176,775,495,3,2023,2023-01-28 10:00:07
13177,776,860,3,2023,2023-01-28 10:00:07
13178,778,306,3,2023,2023-01-28 10:00:07
13179,781,439,3,2023,2023-01-28 10:00:07
13180,782,526,3,2023,2023-01-28 10:00:07
13181,784,194,3,2023,2023-01-28 10:00:07
13182,787,435,3,2023,2023-01-28 10:00:07
13183,788,513,3,2023,2023-01-28 10:00:07
13184,793,381,3,2023,2023-01-28 10:00:07
13185,794,236,3,2023,2023-01-28 10:00:07
13186,796,149,3,2023,2023-01-28 10:00:07
13187,797,153,3,2023,2023-01-28 10:00:07
13188,1102,385,3,2023,2023-01-28 10:00:07
13189,7106,351,3,2023,2023-01-28 10:00:07
13190,7112,269,3,2023,2023-01-28 10:00:07
13191,701,853,3,2023,2023-01-28 10:00:07
13192,704,177,3,2023,2023-01-28 10:00:07
13193,706,194,3,2023,2023-01-28 10:00:07
13194,707,119,3,2023,2023-01-28 10:00:07
13195,708,605,3,2023,2023-01-28 10:00:07
13196,709,526,3,2023,2023-01-28 10:00:07
13197,712,162,3,2023,2023-01-28 10:00:07
13198,714,249,3,2023,2023-01-28 10:00:07
13199,715,355,3,2023,2023-01-28 10:00:07
13200,716,581,3,2023,2023-01-28 10:00:07
13201,717,318,3,2023,2023-01-28 10:00:07
13202,719,256,3,2023,2023-01-28 10:00:07
13203,725,160,3,2023,2023-01-28 10:00:07
13204,728,386,3,2023,2023-01-28 10:00:07
13205,729,190,3,2023,2023-01-28 10:00:07
13206,732,463,3,2023,2023-01-28 10:00:07
13207,733,360,3,2023,2023-01-28 10:00:07
13208,739,490,3,2023,2023-01-28 10:00:07
13209,742,217,3,2023,2023-01-28 10:00:07
13210,743,323,3,2023,2023-01-28 10:00:07
13211,744,479,3,2023,2023-01-28 10:00:07
13212,745,249,3,2023,2023-01-28 10:00:07
13213,746,443,3,2023,2023-01-28 10:00:07
13214,754,453,3,2023,2023-01-28 10:00:07
13215,757,54,3,2023,2023-01-28 10:00:07
13216,759,426,3,2023,2023-01-28 10:00:07
13217,761,136,3,2023,2023-01-28 10:00:07
13218,762,327,3,2023,2023-01-28 10:00:07
13219,765,384,3,2023,2023-01-28 10:00:07
13220,766,360,3,2023,2023-01-28 10:00:07
13221,767,487,3,2023,2023-01-28 10:00:07
13222,768,227,3,2023,2023-01-28 10:00:07
13223,769,583,3,2023,2023-01-28 10:00:07
13224,772,647,3,2023,2023-01-28 10:00:07
13225,773,211,3,2023,2023-01-28 10:00:07
13226,777,541,3,2023,2023-01-28 10:00:07
13227,779,296,3,2023,2023-01-28 10:00:07
13228,783,186,3,2023,2023-01-28 10:00:07
13229,785,299,3,2023,2023-01-28 10:00:07
13230,786,368,3,2023,2023-01-28 10:00:07
13231,789,253,3,2023,2023-01-28 10:00:07
13232,791,395,3,2023,2023-01-28 10:00:07
13233,792,464,3,2023,2023-01-28 10:00:07
13234,795,389,3,2023,2023-01-28 10:00:07
13235,798,463,3,2023,2023-01-28 10:00:07
13236,1116,207,3,2023,2023-01-28 10:00:07
13237,7102,407,3,2023,2023-01-28 10:00:07
13238,7103,534,3,2023,2023-01-28 10:00:07
13239,7109,421,3,2023,2023-01-28 10:00:07
13240,7116,221,3,2023,2023-01-28 10:00:07
13241,63,659,3,2023,2023-01-28 10:00:07
13242,82,556,3,2023,2023-01-28 10:00:07
13243,114,968,3,2023,2023-01-28 10:00:07
13244,115,536,3,2023,2023-01-28 10:00:07
13245,117,1125,3,2023,2023-01-28 10:00:07
13246,129,346,3,2023,2023-01-28 10:00:07
13247,138,255,3,2023,2023-01-28 10:00:07
13248,149,1223,3,2023,2023-01-28 10:00:07
13249,153,343,3,2023,2023-01-28 10:00:07
13250,159,168,3,2023,2023-01-28 10:00:07
13251,161,463,3,2023,2023-01-28 10:00:07
13252,183,72,3,2023,2023-01-28 10:00:07
13253,186,577,3,2023,2023-01-28 10:00:07
13254,187,478,3,2023,2023-01-28 10:00:07
13255,196,703,3,2023,2023-01-28 10:00:07
13256,224,989,3,2023,2023-01-28 10:00:07
13257,245,648,3,2023,2023-01-28 10:00:07
13258,246,749,3,2023,2023-01-28 10:00:07
13259,275,237,3,2023,2023-01-28 10:00:07
13260,289,309,3,2023,2023-01-28 10:00:07
13261,296,929,3,2023,2023-01-28 10:00:07
13262,316,691,3,2023,2023-01-28 10:00:07
13263,324,476,3,2023,2023-01-28 10:00:07
13264,328,418,3,2023,2023-01-28 10:00:07
13265,7124,3,3,2023,2023-01-28 10:00:07
13266,639,0,3,2023,2023-01-28 10:00:07
13267,403,833,4,2023,2023-02-04 10:00:06
13268,1109,0,4,2023,2023-02-04 10:00:06
13269,899,2262,4,2023,2023-02-04 10:00:06
13270,402,298,4,2023,2023-02-04 10:00:06
13271,999,2,4,2023,2023-02-04 10:00:06
13272,154,253,4,2023,2023-02-04 10:00:06
13273,141,402,4,2023,2023-02-04 10:00:06
13274,41,428,4,2023,2023-02-04 10:00:06
13275,116,513,4,2023,2023-02-04 10:00:06
13276,285,266,4,2023,2023-02-04 10:00:06
13277,319,448,4,2023,2023-02-04 10:00:06
13278,29,446,4,2023,2023-02-04 10:00:06
13279,255,248,4,2023,2023-02-04 10:00:06
13280,3,927,4,2023,2023-02-04 10:00:06
13281,106,411,4,2023,2023-02-04 10:00:06
13282,174,109,4,2023,2023-02-04 10:00:06
13283,605,255,4,2023,2023-02-04 10:00:06
13284,604,269,4,2023,2023-02-04 10:00:06
13285,619,436,4,2023,2023-02-04 10:00:06
13286,294,141,4,2023,2023-02-04 10:00:06
13287,242,784,4,2023,2023-02-04 10:00:06
13288,12,762,4,2023,2023-02-04 10:00:06
13289,54,324,4,2023,2023-02-04 10:00:06
13290,23,763,4,2023,2023-02-04 10:00:06
13291,165,598,4,2023,2023-02-04 10:00:06
13292,262,172,4,2023,2023-02-04 10:00:06
13293,56,414,4,2023,2023-02-04 10:00:06
13294,237,149,4,2023,2023-02-04 10:00:06
13295,51,390,4,2023,2023-02-04 10:00:06
13296,47,622,4,2023,2023-02-04 10:00:06
13297,263,595,4,2023,2023-02-04 10:00:06
13298,2,494,4,2023,2023-02-04 10:00:06
13299,134,785,4,2023,2023-02-04 10:00:06
13300,327,225,4,2023,2023-02-04 10:00:06
13301,176,368,4,2023,2023-02-04 10:00:06
13302,128,678,4,2023,2023-02-04 10:00:06
13303,264,300,4,2023,2023-02-04 10:00:06
13304,42,1086,4,2023,2023-02-04 10:00:06
13305,1,811,4,2023,2023-02-04 10:00:06
13306,279,161,4,2023,2023-02-04 10:00:06
13307,26,779,4,2023,2023-02-04 10:00:06
13308,197,895,4,2023,2023-02-04 10:00:06
13309,616,216,4,2023,2023-02-04 10:00:06
13310,61,614,4,2023,2023-02-04 10:00:06
13311,96,757,4,2023,2023-02-04 10:00:06
